Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
1972-06-21,169.75,171.25,168.75,168.75,19500.0,0.0,1.0,1.1603029954643,1.1705560410796,1.1534676317208,1.1534676317208,1872000.0,62.51352305783166,95.42740308232015,40.79512815857017,98.59550561797754,1.1259406454450716
1972-06-22,168.75,169.0,168.0,168.87,6300.0,0.0,1.0,1.1534676317208,1.1551764726567,1.1483411089132,1.15428787537,604800.0,62.792869412748836,91.10638474049662,40.37520977428431,107.4438202247191,1.1271612461135572
1972-06-23,169.25,170.88,169.25,170.75,8200.0,0.0,1.0,1.1568853135926,1.1680269564945,1.1568853135926,1.1671383592079,787200.0,66.94836322811389,99.71927470750177,42.667128605454266,118.96067415730339,1.1291727960152287
1972-06-26,170.5,170.5,169.63,170.5,4900.0,0.0,1.0,1.165429518272,1.165429518272,1.1594827518151,1.165429518272,470400.0,65.89443259615834,95.49760942230691,44.29904227116616,111.30091984231274,1.1344848501244857
1972-06-27,170.5,171.0,168.0,169.25,10500.0,0.0,1.0,1.165429518272,1.1688472001437,1.1483411089132,1.1568853135926,1008000.0,60.7452414496966,74.0157592539216,39.23497835502099,97.80600461893765,1.1394893128652859
1972-06-28,169.0,169.0,168.0,168.0,600.0,0.0,1.0,1.1551764726567,1.1551764726567,1.1483411089132,1.1483411089132,57600.0,56.0300835124288,44.60408539954747,35.62361003132187,97.13302752293578,1.143761415204993
1972-06-29,166.63,166.63,165.5,165.75,3400.0,0.0,1.0,1.1389766605845,1.1389766605845,1.1312526995543,1.1329615404902,326400.0,48.7020358381763,4.561037979572262,26.16219075370704,93.4878587196468,1.1473011571436074
1972-06-30,166.37,169.75,166.37,168.75,4600.0,0.0,1.0,1.1371994660112,1.1603029954643,1.1371994660112,1.1534676317208,441600.0,56.81254388753677,27.320147949775702,25.25614513285976,98.56512141280353,1.1518173796170146
1972-07-03,168.5,168.5,167.5,168.0,4400.0,0.0,1.0,1.1517587907849,1.1517587907849,1.1449234270414,1.1483411089132,422400.0,54.49294495129762,30.53500164259637,24.609348778577548,94.0,1.152730388917043
1972-07-05,168.0,174.5,167.75,173.25,11100.0,0.0,1.0,1.1483411089132,1.1927709732461,1.1466322679773,1.1842267685667,1065600.0,65.20302806513916,66.56084894138223,32.718526488087434,105.68421052631578,1.1548054100534717
1972-07-06,174.0,175.75,174.0,175.5,10500.0,0.0,1.0,1.1893532913743,1.2013151779255,1.1893532913743,1.1996063369896,1008000.0,68.6124406132475,93.65003814753638,39.65930524339431,116.73684210526316,1.1580424430263003
1972-07-07,175.5,178.0,175.25,178.0,11400.0,0.0,1.0,1.1996063369896,1.2166947463485,1.1978974960538,1.2166947463485,1094400.0,71.9061924811576,108.02124537181899,46.47054979586663,128.73684210526315,1.1630469057671005
1972-07-10,177.25,177.25,174.0,174.0,14000.0,0.0,1.0,1.2115682235408,1.2115682235408,1.1893532913743,1.1893532913743,1344000.0,60.89531610475033,88.62831020796472,47.21344975560694,112.20183486238533,1.1664645876388648
1972-07-11,174.0,175.37,173.25,174.0,7700.0,0.0,1.0,1.1893532913743,1.198717739703,1.1842267685667,1.1893532913743,739200.0,60.89531610475033,77.71719344536675,45.2922434246535,88.74612317235268,1.1685396087752935
1972-07-12,174.0,175.37,173.0,173.0,6300.0,0.0,1.0,1.1893532913743,1.198717739703,1.1825179276308,1.1825179276308,604800.0,58.3066099250712,65.56589783472691,43.05061738226979,75.66093159882502,1.170614629911722
1972-07-13,173.0,173.0,171.25,171.75,4400.0,0.0,1.0,1.1825179276308,1.1825179276308,1.1705560410796,1.1739737229514,422400.0,55.150562545938165,48.859968116327735,35.60226661943324,86.22668579626973,1.172020761881822
1972-07-14,172.0,173.38,172.0,172.0,3800.0,0.0,1.0,1.1756825638873,1.1851153658534,1.1756825638873,1.1756825638873,364800.0,55.667411323527766,38.499776278238315,31.135259931229918,95.6234096692112,1.1726310622160647
1972-07-17,172.0,172.0,167.25,167.25,5700.0,0.0,1.0,1.1756825638873,1.1756825638873,1.1432145861055,1.1432145861055,547200.0,45.04562828101614,1.046065081187976,28.240883714565037,78.54737854737854,1.1710442813470292
1972-07-18,166.25,166.25,162.75,164.88,12100.0,0.0,1.0,1.136379222362,1.136379222362,1.1124554492596,1.1270147740333,1161600.0,40.856733409651135,-4.852870259491013,32.3092374103862,73.32734620565785,1.1689106713785076
1972-07-19,166.5,169.25,166.5,167.5,12700.0,0.0,1.0,1.1380880632979,1.1568853135926,1.1380880632979,1.1449234270414,1219200.0,46.75180803244074,7.978978306453058,28.174594932277365,83.29591378536148,1.1686665512448076
1972-07-20,167.13,167.13,166.0,166.0,6700.0,0.0,1.0,1.1423943424563,1.1423943424563,1.1346703814261,1.1346703814261,643200.0,44.045012870354356,9.463391837544378,25.97694024460108,72.38458280389666,1.1687886113116577
1972-07-21,166.0,169.87,165.62,169.87,14800.0,0.0,1.0,1.1346703814261,1.1611232391136,1.1320729432036,1.1611232391136,1420800.0,51.798882228126324,38.01007942573399,18.585699606118165,77.97543413807708,1.1693354404111431
1972-07-24,171.62,175.5,171.62,174.75,25500.0,0.0,1.0,1.1730851256647,1.1996063369896,1.1730851256647,1.194479814182,2448000.0,59.43281146727505,82.0645126734494,21.430496417339178,107.00955848884843,1.1726310622160574
1972-07-25,174.75,174.75,173.62,174.38,3300.0,0.0,1.0,1.194479814182,1.194479814182,1.1867558531518,1.1919507295969,316800.0,58.674052751310235,100.72641732745377,23.462486493207876,109.70601959869342,1.1731827737182148
1972-07-26,174.38,176.0,174.25,176.0,8400.0,0.0,1.0,1.1919507295969,1.2030240188614,1.1910621323102,1.2030240188614,806400.0,61.020504385771616,114.79609328762105,26.5063710446045,126.392373306573,1.1734268938519146
1972-07-27,176.0,177.38,175.25,175.5,7300.0,0.0,1.0,1.2030240188614,1.2124568208275,1.1978974960538,1.1996063369896,700800.0,59.89022857409354,109.4105885590655,30.381862783625422,113.27723235156614,1.1722062931834216
1972-07-28,174.75,174.75,173.13,173.25,3700.0,0.0,1.0,1.194479814182,1.194479814182,1.1834065249175,1.1842267685667,355200.0,54.957024842447936,92.58187550875644,27.623993839165134,132.9127811300055,1.1718401129828788
1972-07-31,173.25,173.75,171.0,171.62,9400.0,0.0,1.0,1.1842267685667,1.1876444504385,1.1688472001437,1.1730851256647,902400.0,51.63856177681393,66.65122216025495,20.894305259831327,114.22178020885131,1.1706781011464786
1972-08-01,171.62,174.75,171.38,174.75,19200.0,0.0,1.0,1.1730851256647,1.194479814182,1.1714446383663,1.194479814182,1843200.0,57.0070547479565,74.09078842898029,17.993679151511337,125.16161113873694,1.1715325216144215
1972-08-02,175.25,176.75,175.25,176.75,13400.0,0.0,1.0,1.1978974960538,1.208150541669,1.1978974960538,1.208150541669,1286400.0,60.05812345365429,91.01869399734792,19.448870922955184,145.5828541557763,1.173973722951393
1972-08-03,176.75,177.75,176.0,177.38,6900.0,0.0,1.0,1.208150541669,1.2149859054126,1.2030240188614,1.2124568208275,662400.0,60.997083493987176,98.84818455830447,22.11214330351335,171.6382853787434,1.1766004555899787
1972-08-04,178.0,182.0,178.0,181.5,9400.0,0.0,1.0,1.2166947463485,1.2440362013226,1.2166947463485,1.2406185194508,902400.0,66.53723693904243,102.57490508677438,29.427612101697434,183.97397989355412,1.1835578794003572
1972-08-07,181.5,184.5,181.0,184.5,7300.0,0.0,1.0,1.2406185194508,1.2611246106814,1.2372008375791,1.2611246106814,700800.0,69.89098184341096,106.97542778675577,36.93736234582321,200.67775723967964,1.19313715344665
1972-08-08,184.5,186.25,182.25,186.25,11700.0,0.0,1.0,1.2611246106814,1.2730864972326,1.2457450422585,1.2730864972326,1123200.0,71.67438315253963,108.15616812155244,43.692587589218604,209.42698706099816,1.2022916584603074
1972-08-09,186.25,190.0,185.88,189.12,21400.0,0.0,1.0,1.2730864972326,1.2987191112708,1.2705574126475,1.2927039911765,2054400.0,74.35695081123697,104.17236152000305,50.9248791246824,249.3159609120521,1.2135797734424787
1972-08-10,189.12,189.38,188.25,189.0,5700.0,0.0,1.0,1.2927039911765,1.2944811857498,1.2867572247197,1.2918837475273,547200.0,74.04121135533696,100.93233713054212,56.09080130713111,218.61734384475437,1.222919809757743
1972-08-11,188.38,188.38,186.75,188.38,3100.0,0.0,1.0,1.2876458220063,1.2876458220063,1.2765041791044,1.2876458220063,297600.0,72.33224176025459,96.13058791286849,54.846365453122026,198.42197545295147,1.229574524602336
1972-08-14,188.25,188.25,184.0,184.0,5200.0,0.0,1.0,1.2867572247197,1.2867572247197,1.2577069288096,1.2577069288096,499200.0,61.52786393369886,68.58820856948114,46.25174423878563,174.49035812672176,1.2342713959746716
1972-08-15,184.0,185.5,180.0,180.0,54300.0,0.0,1.0,1.2577069288096,1.2679599744249,1.2303654738355,1.2303654738355,5212800.0,53.64684156592151,31.400438643607686,34.15181890550288,120.83174360930941,1.2362243570442504
1972-08-16,180.0,180.5,177.25,177.5,8800.0,0.0,1.0,1.2303654738355,1.2337831557073,1.2115682235408,1.2132770644767,844800.0,49.38885415259001,-6.13896130968061,29.74195871089173,113.60294117647058,1.2372008375790433
1972-08-17,177.5,178.5,176.0,176.0,5400.0,0.0,1.0,1.2132770644767,1.2201124282202,1.2030240188614,1.2030240188614,518400.0,46.97947943352276,-23.44822179699453,28.329391037386884,114.35973353071797,1.2385434983143788
1972-08-18,176.5,177.87,176.5,177.62,1400.0,0.0,1.0,1.2064417007332,1.2158061490618,1.2064417007332,1.2140973081259,134400.0,49.826299203548345,-19.535868480579083,27.320414136634838,119.28079571537873,1.2414729399187505
1972-08-21,177.38,177.38,173.62,173.88,8300.0,0.0,1.0,1.2124568208275,1.2124568208275,1.1867558531518,1.1885330477251,796800.0,43.95820345473167,-22.10611054404798,30.609987803214988,109.42446043165468,1.2410481708861147
1972-08-22,173.88,174.0,173.0,173.13,25100.0,0.0,1.0,1.1885330477251,1.1893532913743,1.1825179276308,1.1834065249175,2409600.0,42.8679055691146,-21.23312295272369,33.73400264045792,96.02272727272727,1.2392807411181506
1972-08-23,173.13,174.75,173.13,173.13,4000.0,0.0,1.0,1.1834065249175,1.194479814182,1.1834065249175,1.1834065249175,384000.0,42.8679055691146,-18.3575736650986,33.61007804918991,103.91099123398517,1.237205719981722
1972-08-24,173.13,173.5,173.13,173.13,5200.0,0.0,1.0,1.1834065249175,1.1859356095026,1.1834065249175,1.1834065249175,499200.0,42.8679055691146,-14.9403000568857,33.52156048420159,95.42743538767395,1.2331191489436293
1972-08-25,173.25,175.0,173.25,174.5,10000.0,0.0,1.0,1.1842267685667,1.1961886551179,1.1842267685667,1.1927709732461,960000.0,45.9277078824875,-2.996451124510493,28.3449242641878,106.79611650485437,1.2282367462696793
1972-08-28,174.5,175.87,173.25,173.25,16500.0,0.0,1.0,1.1927709732461,1.2021354215747,1.1842267685667,1.1842267685667,1584000.0,43.63161907519399,-2.762542214805535,21.928969122092468,86.6210329807094,1.2218896227935434
1972-08-29,173.25,174.87,173.25,174.87,5600.0,0.0,1.0,1.1842267685667,1.1953000578312,1.1842267685667,1.1953000578312,537600.0,47.30821978336444,21.870588657819567,17.346144024428163,74.23771001866832,1.214932198983165
1972-08-30,174.87,175.37,173.25,173.5,2200.0,0.0,1.0,1.1953000578312,1.198717739703,1.1842267685667,1.1859356095026,211200.0,44.6555880858081,15.707312879474898,12.502735355451845,74.74937343358395,1.2073644748385435
1972-08-31,173.5,175.13,172.0,175.0,7100.0,0.0,1.0,1.1859356095026,1.1970772524045,1.1756825638873,1.1961886551179,681600.0,48.087733760873554,47.748703300294984,13.010125556301528,73.93483709273183,1.2008318200608006
1972-09-01,175.25,177.38,175.25,175.75,5200.0,0.0,1.0,1.1978974960538,1.2124568208275,1.1978974960538,1.2013151779255,499200.0,49.76519070382217,73.72232366585595,12.816530899257934,80.8929743926461,1.1968038378547934
1972-09-05,175.75,175.87,174.12,174.12,1500.0,0.0,1.0,1.2013151779255,1.2021354215747,1.1901735350236,1.1901735350236,144000.0,46.26609918265287,61.25487651477313,9.447068152255902,82.0786142571619,1.1939329850825149
1972-09-06,173.75,173.75,171.25,172.0,2100.0,0.0,1.0,1.1876444504385,1.1876444504385,1.1705560410796,1.1756825638873,201600.0,42.1181636595554,32.15359652103626,14.347583508322193,86.27450980392157,1.1912476636118434
1972-09-07,171.5,171.5,166.75,168.0,22000.0,0.0,1.0,1.1722648820155,1.1722648820155,1.1397969042337,1.1483411089132,2112000.0,35.627826539978486,16.63648840103967,24.528774286883863,63.10679611650486,1.1873417414726863
1972-09-08,168.0,168.75,167.0,167.0,3500.0,0.0,1.0,1.1483411089132,1.1534676317208,1.1415057451696,1.1415057451696,336000.0,34.208580870730145,1.8812536465157237,31.801053413850997,53.83244206773619,1.1821566298329507
1972-09-11,165.5,165.5,163.25,163.5,25900.0,0.0,1.0,1.1312526995543,1.1312526995543,1.1158731311314,1.1175819720673,2486400.0,29.742751561329214,-5.077435552186316,40.727462465919146,43.09989701338826,1.1770886958573936
1972-09-12,163.5,164.75,159.62,161.0,26500.0,0.0,1.0,1.1175819720673,1.1261261767467,1.0910607607424,1.1004935627084,2544000.0,27.02852523167043,-2.7420067303401012,49.48779767949462,33.66560942455823,1.1711663414138864
1972-09-13,161.0,164.88,160.37,164.88,15400.0,0.0,1.0,1.1004935627084,1.1270147740333,1.09618728355,1.1270147740333,1478400.0,36.685565612500135,16.455984404762468,55.292482394680015,37.33574988672406,1.167138359207872
1972-09-14,164.62,164.62,161.75,164.0,29200.0,0.0,1.0,1.12523757946,1.12523757946,1.1056200855161,1.120999653939,2803200.0,35.536868039651196,22.596919134549175,59.438685762583965,28.291316526610643,1.1626807255665503
1972-09-15,163.63,163.63,162.25,163.0,7100.0,0.0,1.0,1.1184705693539,1.1184705693539,1.1090377673879,1.1141642901955,681600.0,34.225390354548125,22.551791002507464,62.40025959675739,19.18287937743191,1.1570659624915076
1972-09-18,162.75,162.75,160.75,162.0,5100.0,0.0,1.0,1.1124554492596,1.1124554492596,1.0987847217726,1.107328926452,489600.0,32.91714674276062,19.259886867189152,65.73034938473589,19.22776911076443,1.1515732594833146
1972-09-19,162.5,163.0,162.5,163.0,10200.0,0.0,1.0,1.1107466083237,1.1141642901955,1.1107466083237,1.1141642901955,979200.0,35.5694122015762,26.5564618254693,66.79800105727676,23.48993288590604,1.145777847509336
1972-09-20,163.0,163.13,159.75,163.13,11600.0,0.0,1.0,1.1141642901955,1.1150528874822,1.091949358029,1.1150528874822,1113600.0,35.92408535227638,37.782637625083495,69.74770864642531,28.657799274486095,1.1407147959364503
1972-09-21,163.25,168.38,163.25,168.38,10900.0,0.0,1.0,1.1158731311314,1.1509385471357,1.1158731311314,1.1509385471357,1046400.0,48.30115177804094,90.72196412727288,53.85004473830586,42.31166150670795,1.137482645366293
1972-09-22,168.38,170.38,168.38,170.13,10600.0,0.0,1.0,1.1509385471357,1.1646092746228,1.1509385471357,1.1629004336869,1017600.0,51.653516250151,113.47434205627715,38.84301129049956,50.054054054054056,1.134738735063536
1972-09-25,170.13,170.75,168.25,168.25,3300.0,0.0,1.0,1.1629004336869,1.1671383592079,1.150049949849,1.150049949849,316800.0,48.04890572055003,105.96153994682462,28.91473007922031,50.62875888463642,1.1318727646939217
1972-09-26,168.25,169.75,168.25,169.25,4100.0,0.0,1.0,1.150049949849,1.1603029954643,1.150049949849,1.1568853135926,393600.0,50.04580984010125,106.50557800509756,21.823100642602192,52.104975396391474,1.130530103958586
1972-09-27,169.25,173.38,167.0,173.38,24200.0,0.0,1.0,1.1568853135926,1.1851153658534,1.1415057451696,1.1851153658534,2323200.0,57.33915405911405,115.11543978800603,24.106655133838572,68.44215349369989,1.1331568365971716
1972-09-28,173.38,184.87,172.0,184.87,15700.0,0.0,1.0,1.1851153658534,1.2636536952665,1.1756825638873,1.2636536952665,1507200.0,70.32146295019928,117.26255171507574,35.66037174240538,90.43478260869566,1.1418816901755218
1972-09-29,182.88,182.88,175.0,176.25,36100.0,0.0,1.0,1.2500513214169,1.2500513214169,1.1961886551179,1.2047328597973,3465600.0,56.443946079001556,89.60909500660648,43.91302646280604,72.54901960784314,1.1481067535848075
1972-10-02,176.25,176.75,174.62,176.13,5000.0,0.0,1.0,1.2047328597973,1.208150541669,1.1935912168953,1.2039126161481,480000.0,56.27744505718428,74.28885528335388,48.80531926743691,70.21505376344086,1.1554938288305003
1972-10-03,176.0,176.0,174.0,175.25,3500.0,0.0,1.0,1.2030240188614,1.2030240188614,1.1893532913743,1.1978974960538,336000.0,54.9962400041326,58.924109426970716,50.52411391465833,63.641160949868066,1.1605568804033932
1972-10-04,175.25,175.5,174.0,174.87,15400.0,0.0,1.0,1.1978974960538,1.1996063369896,1.1893532913743,1.1953000578312,1478400.0,54.42009844821466,42.79899467226397,51.75182437695912,64.01273885350318,1.1658640521099792
1972-10-05,174.62,174.62,171.25,171.25,8700.0,0.0,1.0,1.1935912168953,1.1935912168953,1.1705560410796,1.1705560410796,835200.0,49.13891314119039,20.01443185774056,44.41864636648292,58.346017250126835,1.1698920343159862
1972-10-06,171.25,172.37,166.0,169.0,25100.0,0.0,1.0,1.1705560410796,1.1782116484724,1.1346703814261,1.1551764726567,2409600.0,46.14165672806647,4.174189330683831,34.72885609404787,52.27272727272727,1.1733097161877506
1972-10-09,169.25,170.38,169.25,169.75,4600.0,0.0,1.0,1.1568853135926,1.1646092746228,1.1568853135926,1.1603029954643,441600.0,47.29566291040623,1.5280817018064425,27.807577328023303,51.13636363636363,1.1766053379926649
1972-10-10,170.25,173.62,170.25,171.38,9700.0,0.0,1.0,1.1637206773361,1.1867558531518,1.1637206773361,1.1714446383663,931200.0,49.81253657186834,9.10882064344952,22.9400714326608,53.18181818181819,1.1806333201986718
1972-10-11,171.38,171.75,169.13,170.13,5500.0,0.0,1.0,1.1714446383663,1.1739737229514,1.1560650699433,1.1629004336869,528000.0,47.92253596024034,11.488456732903117,17.20617636925248,52.23214285714286,1.1814877406666149
1972-10-12,169.63,169.63,167.38,167.38,3800.0,0.0,1.0,1.1594827518151,1.1594827518151,1.1441031833922,1.1441031833922,364800.0,43.969905747030694,4.942857274446624,14.818261777849862,51.838723969871516,1.1801450799312792
1972-10-13,167.38,167.5,166.0,166.5,10000.0,0.0,1.0,1.1441031833922,1.1449234270414,1.1346703814261,1.1380880632979,960000.0,42.75465890348116,-3.1847550502451227,15.558732426794036,54.749649040711276,1.1792906594633437
1972-10-16,166.13,166.13,164.38,164.38,3400.0,0.0,1.0,1.1355589787128,1.1355589787128,1.1235970921616,1.1235970921616,326400.0,39.89407162912191,-9.776498855636447,18.750917224612817,54.7752808988764,1.1769129293611293
1972-10-17,164.38,165.38,164.38,165.0,6800.0,0.0,1.0,1.1235970921616,1.1304324559051,1.1235970921616,1.1278350176826,652800.0,41.13450395729024,-6.910683729628516,21.031049223054787,65.95631326584976,1.172821475920358
1972-10-18,165.0,167.0,164.75,166.75,10600.0,0.0,1.0,1.1278350176826,1.1415057451696,1.1261261767467,1.1397969042337,1017600.0,44.60925742329299,11.043902245828676,17.929605157502998,83.37468982630273,1.163974562275158
1972-10-19,166.75,168.5,166.5,166.5,8700.0,0.0,1.0,1.1397969042337,1.1517587907849,1.1380880632979,1.1380880632979,835200.0,44.20779153349855,18.542168730934996,13.754738799939764,70.04120070629783,1.1592142196680582
1972-10-20,166.5,167.88,165.75,167.38,11400.0,0.0,1.0,1.1380880632979,1.1475208652639,1.1329615404902,1.1441031833922,1094400.0,46.04837507407796,29.771200599810484,10.825044898461366,92.67945984363894,1.1549421173283512
1972-10-23,169.0,175.25,169.0,174.5,16200.0,0.0,1.0,1.1551764726567,1.1978974960538,1.1551764726567,1.1927709732461,1555200.0,58.09423393619345,82.22027437683496,19.38884052383932,109.7305389221557,1.1545759371278013
1972-10-24,174.5,176.88,172.25,176.0,14900.0,0.0,1.0,1.1927709732461,1.2090391389557,1.1773914048232,1.2030240188614,1430400.0,60.11465790091727,106.63075935433497,27.171419628809787,125.68093385214007,1.1551276486299584
1972-10-25,176.0,177.62,174.75,174.87,157.0,0.0,1.0,1.2030240188614,1.2140973081259,1.194479814182,1.1953000578312,15072.0,57.8517990568147,105.281696166663,33.478394798341775,117.5995087713844,1.15689507839793
1972-10-26,174.87,177.0,174.5,174.62,50400.0,0.0,1.0,1.1953000578312,1.2098593826049,1.1927709732461,1.1935912168953,4838400.0,57.3375629557022,100.31882235275123,37.183332746740504,78.01984842815416,1.159638988700687
1972-10-27,174.25,174.25,173.5,173.62,2600.0,0.0,1.0,1.1910621323102,1.1910621323102,1.1859356095026,1.1867558531518,249600.0,55.22304809224966,89.6855980733354,36.495230322848926,70.90285538129551,1.1615284785355087
1972-10-30,173.62,174.75,173.25,174.5,4700.0,0.0,1.0,1.1867558531518,1.194479814182,1.1842267685667,1.1927709732461,451200.0,56.735126480661116,87.39153332747517,36.82287694400355,67.65497613634487,1.16305178816978
1972-10-31,174.62,177.75,174.62,177.62,13500.0,0.0,1.0,1.1935912168953,1.2149859054126,1.1935912168953,1.2140973081259,1296000.0,61.67643818618887,103.09191330639698,41.2137092646518,76.47583217928087,1.1667087077725657
1972-11-01,177.62,178.25,176.0,177.0,13000.0,0.0,1.0,1.2140973081259,1.2184035872843,1.2030240188614,1.2098593826049,1248000.0,60.20493673249036,102.67075848520699,44.93657992734825,69.13778957655063,1.1714055791449014
1972-11-02,177.0,177.5,175.25,177.0,4900.0,0.0,1.0,1.2098593826049,1.2132770644767,1.1978974960538,1.2098593826049,470400.0,60.20493673249035,98.34298377803347,44.54707042951711,57.041283338579106,1.1765321019525443
1972-11-03,176.25,176.25,175.75,175.75,9300.0,0.0,1.0,1.2047328597973,1.2047328597973,1.2013151779255,1.2013151779255,892800.0,57.023779749800816,73.20524286777646,44.268849359637734,46.69952291156878,1.182083393792823
1972-11-06,175.75,176.5,168.75,169.75,37600.0,0.0,1.0,1.2013151779255,1.2064417007332,1.1534676317208,1.1603029954643,3609600.0,44.79001499095318,23.1972433141666,38.13329688735922,46.35716275591744,1.1844025350629444
1972-11-08,169.75,171.62,163.13,164.38,27800.0,0.0,1.0,1.1603029954643,1.1730851256647,1.1150528874822,1.1235970921616,2668800.0,37.11526248016809,-2.1935084519531216,40.36460717535346,41.709358111227886,1.1832454056292232
1972-11-09,163.63,163.63,160.0,161.75,64300.0,0.0,1.0,1.1184705693539,1.1184705693539,1.0936581989649,1.1056200855161,6172800.0,34.03898231576103,-11.287884623560643,44.45352067799584,32.91037344686284,1.1809262643590945
1972-11-10,161.75,163.5,158.25,158.25,53100.0,0.0,1.0,1.1056200855161,1.1175819720673,1.0816963124137,1.0816963124137,5097600.0,30.424889232027652,-20.468314250028634,48.596409003140856,29.10339452665945,1.1764686307177732
1972-11-13,158.25,159.75,157.0,159.38,42800.0,0.0,1.0,1.0816963124137,1.091949358029,1.0731521077343,1.0894202734439,4108800.0,32.901900974778485,-13.563136945122352,52.40203544941364,43.394376542762295,1.169086437874759
1972-11-14,161.0,166.87,161.0,166.0,20500.0,0.0,1.0,1.1004935627084,1.140617147883,1.1004935627084,1.1346703814261,1968000.0,45.20881303169714,16.487355765993392,40.236354193287546,54.14111952127132,1.1642040352008092
1972-11-15,166.0,166.25,160.25,162.5,26000.0,0.0,1.0,1.1346703814261,1.136379222362,1.0953670399008,1.1107466083237,2496000.0,40.9339939410171,20.64311644026302,32.5161962392719,48.26992175588717,1.1581645030931307
1972-11-16,162.5,164.25,162.5,164.0,10800.0,0.0,1.0,1.1107466083237,1.1227084948749,1.1107466083237,1.120999653939,1036800.0,43.40394688326839,30.230490638348492,27.00179770068929,48.61571735296614,1.1529793914533948
1972-11-17,164.0,165.5,162.75,163.75,9700.0,0.0,1.0,1.120999653939,1.1312526995543,1.1124554492596,1.1192908130031,931200.0,43.08060179528726,34.12405542468963,20.569955171290623,47.982203303061986,1.148160460014202
1972-11-20,163.75,163.75,163.0,163.75,3000.0,0.0,1.0,1.1192908130031,1.1192908130031,1.1141642901955,1.1192908130031,288000.0,43.08060179528726,44.8957565945842,15.975781936005854,48.795807591708936,1.1429118771397018
1972-11-21,163.75,163.75,162.62,163.25,5800.0,0.0,1.0,1.1192908130031,1.1192908130031,1.111566851973,1.1158731311314,556800.0,42.34882642763277,63.16638721400449,13.519677732463073,49.44475581605221,1.1358958644972377
