Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
1980-04-11,58.5,59.5,58.5,58.5,49600.0,0.0,1.0,0.20113907662744,0.20457735144158,0.20113907662744,0.20113907662744,9523200.0,36.93324097979824,-10.483745781148848,26.867419771831106,78.84641001731717,0.2061736933195771
1980-04-14,59.0,60.0,59.0,59.0,41800.0,0.0,1.0,0.20285821403451,0.20629648884865,0.20285821403451,0.20285821403451,8025600.0,40.33246253811432,-6.912044598549315,24.97400292105285,84.41454642333822,0.20598950002596214
1980-04-15,59.0,59.25,58.25,58.25,55200.0,0.0,1.0,0.20285821403451,0.20371778273805,0.2002795079239,0.2002795079239,10598400.0,37.10208543941229,-11.223283561999594,26.759916330883392,78.63258468792654,0.20555971567419426
1980-04-16,57.0,57.0,56.0,56.0,56000.0,0.0,1.0,0.19598166440622,0.19598166440622,0.19254338959208,0.19254338959208,10752000.0,29.475005244779254,-11.892358261088653,34.377403099014344,73.52361062768303,0.20470014697065858
1980-04-17,56.0,56.0,55.0,55.0,92200.0,0.0,1.0,0.19254338959208,0.19254338959208,0.18910511477793,0.18910511477793,17702400.0,26.834673637641103,-10.868351653896163,41.705887412561566,66.41861440100618,0.2040861693252757
1980-04-18,55.75,56.75,55.75,55.75,97600.0,0.0,1.0,0.19168382088854,0.19512209570269,0.19168382088854,0.19168382088854,18739200.0,31.771166110052903,0.5165792441778514,41.93589752437392,76.6481500890892,0.20310380509266285
1980-04-21,55.75,56.25,55.25,55.25,47100.0,0.0,1.0,0.19168382088854,0.19340295829561,0.18996468348147,0.18996468348147,9043200.0,30.30326753365783,1.0747063939687642,43.37522349908412,73.04234918098282,0.20150746321466714
1980-04-22,57.75,58.75,57.75,57.75,106400.0,0.0,1.0,0.19856037051683,0.20199864533097,0.19856037051683,0.19856037051683,20428800.0,44.188195885881555,40.64779552787931,31.413932671898227,83.66959648421893,0.20046370121751642
1980-04-23,61.25,62.25,61.25,61.25,77200.0,0.0,1.0,0.21059433236633,0.21403260718048,0.21059433236633,0.21059433236633,14822400.0,57.079770800823816,84.10255518008286,31.66726863247626,91.38034358769477,0.20015671239482427
1980-04-24,61.5,62.5,61.5,61.5,46000.0,0.0,1.0,0.21145390106987,0.21489217588402,0.21145390106987,0.21145390106987,8832000.0,57.82906063122281,104.00719637842208,32.36515647628634,105.3271950016442,0.20021811015936283
1980-04-25,61.5,61.5,60.5,60.5,37000.0,0.0,1.0,0.21145390106987,0.21145390106987,0.20801562625573,0.20801562625573,7104000.0,53.78434178554012,100.5566076837852,28.65625192578489,91.06710207521331,0.20040230345297785
1980-04-28,60.5,61.0,60.0,60.0,36100.0,0.0,1.0,0.20801562625573,0.2097347636628,0.20629648884865,0.20629648884865,6931200.0,51.832264224221085,90.81301926204452,23.97513422140628,93.23770491803278,0.20040230345297785
1980-04-29,60.5,61.5,60.5,60.5,32800.0,0.0,1.0,0.20801562625573,0.21145390106987,0.20801562625573,0.20801562625573,6297600.0,53.64414850626187,88.98479263808076,22.243691589639575,103.8782125492012,0.20083208780474643
1980-04-30,61.25,62.25,61.25,61.25,36800.0,0.0,1.0,0.21059433236633,0.21403260718048,0.21059433236633,0.21059433236633,7065600.0,56.29958390399997,93.76397549293083,23.35615301727631,114.31893281116143,0.20150746321466714
1980-05-01,61.5,62.5,61.5,61.5,36500.0,0.0,1.0,0.21145390106987,0.21489217588402,0.21145390106987,0.21145390106987,7008000.0,57.18010587118197,97.34723189855384,24.933613455998458,111.55305348182596,0.20224423638912642
1980-05-02,62.5,63.5,62.5,62.5,28700.0,0.0,1.0,0.21489217588402,0.21833045069816,0.21489217588402,0.21489217588402,5510400.0,60.59987579619635,94.90337456286616,29.03092009304213,128.37247405789188,0.20310380509266285
1980-05-05,63.25,64.25,63.25,63.25,18300.0,0.0,1.0,0.21747088199462,0.22090915680877,0.21747088199462,0.21747088199462,3513600.0,62.987395129911214,87.67705676602154,33.90594509454612,161.85410334346503,0.20433176038342857
1980-05-06,63.25,64.0,63.0,63.0,36400.0,0.0,1.0,0.21747088199462,0.22004958810523,0.21661131329109,0.21661131329109,6988800.0,61.64642038583688,78.64503339865033,35.65986929948101,135.82564428889597,0.2060508977905007
1980-05-07,63.0,64.0,63.0,63.0,33300.0,0.0,1.0,0.21661131329109,0.22004958810523,0.21661131329109,0.21661131329109,6393600.0,61.64642038583689,73.73560100153728,36.91266570295757,127.63270050368074,0.20801562625572642
1980-05-08,63.0,63.25,62.25,62.25,38900.0,0.0,1.0,0.21661131329109,0.21747088199462,0.21403260718048,0.21403260718048,7468800.0,57.395022045820944,57.478433550361956,32.12964435576587,114.1489439450413,0.20961196813372213
1980-05-09,63.0,64.0,63.0,63.0,86900.0,0.0,1.0,0.21661131329109,0.22004958810523,0.21661131329109,0.21661131329109,16684800.0,60.34050048310369,60.424267382370175,31.922197271175058,117.29152963531388,0.21151529883440928
1980-05-12,63.0,63.75,62.75,62.75,44700.0,0.0,1.0,0.21661131329109,0.2191900194017,0.21575174458755,0.21575174458755,8582400.0,58.87926138234681,49.46416382077717,29.8466750475991,115.88562351072281,0.21274325412517497
1980-05-13,64.0,65.0,64.0,64.0,38400.0,0.0,1.0,0.22004958810523,0.22348786291938,0.22004958810523,0.22004958810523,7372800.0,63.622740979647844,61.31921070220503,33.282821131687,135.13057452792285,0.2134186295350964
1980-05-14,65.0,66.0,65.0,65.0,24700.0,0.0,1.0,0.22348786291938,0.22692613773352,0.22348786291938,0.22348786291938,4742400.0,66.91119575364345,69.19286421169517,38.62994275868443,114.67255926074729,0.21427819823863284
1980-05-15,65.5,66.5,65.5,65.5,42200.0,0.0,1.0,0.22520700032645,0.22864527514059,0.22520700032645,0.22520700032645,8102400.0,68.4470721059156,75.59240504206448,43.701662997332974,134.46312605640068,0.21550615352939856
1980-05-16,66.25,67.25,66.25,66.25,25200.0,0.0,1.0,0.22778570643706,0.2312239812512,0.22778570643706,0.22778570643706,4838400.0,70.64791989173683,81.27931936069209,49.0251261977091,161.00402020410266,0.21704109764285642
1980-05-19,66.5,67.5,66.5,66.5,45000.0,0.0,1.0,0.22864527514059,0.23208354995474,0.22864527514059,0.22864527514059,8640000.0,71.36490864563856,84.40543098074596,53.36430879553696,174.0684410646388,0.21851464399177498
1980-05-20,66.5,66.75,65.75,65.75,113600.0,0.0,1.0,0.22864527514059,0.22950484384413,0.22606656902998,0.22606656902998,21811200.0,66.1448494259725,74.30003058650712,49.5565530761826,132.32552060643025,0.21961980375346427
1980-05-21,65.25,65.25,64.25,64.25,54900.0,0.0,1.0,0.22434743162291,0.22434743162291,0.22090915680877,0.22090915680877,10540800.0,57.14234302722192,41.67014163267211,36.690680960106775,132.39473454799057,0.22029517916338573
1980-05-22,64.25,64.5,63.5,63.5,27700.0,0.0,1.0,0.22090915680877,0.2217687255123,0.21833045069816,0.21833045069816,5318400.0,53.240546657563875,13.76602320277604,28.726001673649925,139.26639156350296,0.22054077022153856
1980-05-23,65.75,66.75,65.75,65.75,155100.0,0.0,1.0,0.22606656902998,0.22950484384413,0.22606656902998,0.22606656902998,29779200.0,61.69153089040333,33.05831886637341,27.526589754730896,201.84306367950558,0.2211547478669214
1980-05-27,65.75,66.5,65.5,65.5,43400.0,0.0,1.0,0.22606656902998,0.22864527514059,0.22520700032645,0.22520700032645,8332800.0,60.38561992283512,39.34841484281965,25.324995500002213,164.53822137173935,0.22176872551230428
1980-05-28,67.0,68.0,67.0,67.0,34900.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,6700800.0,65.15212689062605,64.93246078808741,28.503832279797976,189.55157449649494,0.22275108974491645
1980-05-29,67.0,68.0,67.0,67.0,39900.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,7660800.0,65.15212689062605,77.73040531817198,30.774429902760016,163.07266141061154,0.22391764727114355
1980-05-30,68.0,69.0,68.0,68.0,29800.0,0.0,1.0,0.23380268736181,0.23724096217595,0.23380268736181,0.23380268736181,5721600.0,68.11811538204887,86.56618074736896,35.21914875974184,152.97251225229064,0.22514560256190927
1980-06-02,68.25,69.25,68.25,68.25,33100.0,0.0,1.0,0.23466225606534,0.23810053087949,0.23466225606534,0.23466225606534,6355200.0,68.83231951648781,90.58048070576288,39.052120260653055,150.22373748135522,0.22649635338175145
1980-06-03,67.5,67.5,66.5,66.5,79400.0,0.0,1.0,0.23208354995474,0.23208354995474,0.22864527514059,0.22864527514059,15244800.0,58.88774861691005,67.80736254122033,30.857525240526062,137.77604064881768,0.2271103310271343
1980-06-04,67.5,68.5,67.5,67.5,40000.0,0.0,1.0,0.23208354995474,0.23552182476888,0.23208354995474,0.23208354995474,7680000.0,62.24450942571235,69.47549679442815,28.720170679175922,156.64423885618166,0.22772430867251714
1980-06-05,67.5,68.5,67.5,67.5,33700.0,0.0,1.0,0.23208354995474,0.23552182476888,0.23208354995474,0.23208354995474,6470400.0,62.24450942571235,57.60206003930708,27.193488859252902,148.04548685145699,0.22821549078882356
1980-06-06,67.5,68.0,67.0,67.0,149600.0,0.0,1.0,0.23208354995474,0.23380268736181,0.23036441254766,0.23036441254766,28723200.0,59.43067109578403,41.480303699330264,22.99792723403431,107.81870570827816,0.22839968408243783
1980-06-09,67.0,67.5,66.5,66.5,39300.0,0.0,1.0,0.23036441254766,0.23208354995474,0.22864527514059,0.22864527514059,7545600.0,56.67168869553985,3.0394893594149863,17.035343741431806,96.24275335730536,0.22839968408243783
1980-06-10,67.25,68.25,67.25,67.25,90000.0,0.0,1.0,0.2312239812512,0.23466225606534,0.2312239812512,0.2312239812512,17280000.0,59.69428966669591,6.829083158305522,16.626727287538483,105.23959785719528,0.2287680706696678
1980-06-11,68.0,69.0,68.0,68.0,16700.0,0.0,1.0,0.23380268736181,0.23724096217595,0.23380268736181,0.23380268736181,3206400.0,62.51073100535136,31.99698429375829,19.640639024866534,105.00476994202685,0.2296890371377421
1980-06-12,68.0,68.0,67.0,67.0,56300.0,0.0,1.0,0.23380268736181,0.23380268736181,0.23036441254766,0.23036441254766,10809600.0,56.81057507451888,17.405275432430813,15.464456752162206,102.02495543672015,0.23054860584127781
1980-06-13,67.0,68.0,67.0,67.0,18700.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,3590400.0,56.81057507451888,12.420495435914177,12.481469417010763,102.04625693493767,0.23085559466396924
1980-06-16,67.0,68.0,67.0,67.0,41600.0,0.0,1.0,0.23036441254766,0.23380268736181,0.23036441254766,0.23036441254766,7987200.0,56.81057507451887,11.047204833471866,10.350764178889582,107.85677295257823,0.2312239812511985
1980-06-17,67.0,67.75,66.75,66.75,67000.0,0.0,1.0,0.23036441254766,0.23294311865827,0.22950484384413,0.22950484384413,12864000.0,55.23781418037798,3.6538306953339657,7.839376241525143,86.43063875614189,0.23116258348666066
1980-06-18,66.75,67.25,66.25,66.25,42000.0,0.0,1.0,0.22950484384413,0.2312239812512,0.22778570643706,0.22778570643706,8064000.0,52.1294537634256,-6.704761221097755,9.600617965668171,86.74592987907856,0.2309783901930464
1980-06-19,66.0,66.0,65.0,65.0,71300.0,0.0,1.0,0.22692613773352,0.22692613773352,0.22348786291938,0.22348786291938,13689600.0,45.27081554113581,-10.563606381612107,17.423716279666056,74.39152135066855,0.23024161701858709
1980-06-20,65.25,66.25,65.25,65.25,36600.0,0.0,1.0,0.22434743162291,0.22778570643706,0.22434743162291,0.22434743162291,7027200.0,46.77899314282565,-6.243803521661583,20.738568801867608,75.85803191817118,0.2295048438441278
1980-06-23,65.25,66.25,65.25,65.25,51500.0,0.0,1.0,0.22434743162291,0.22778570643706,0.22434743162291,0.22434743162291,9888000.0,46.77899314282565,-2.935690748165623,23.10632060317718,71.55996177735308,0.2291978550214364
1980-06-24,65.25,66.25,65.25,65.25,50400.0,0.0,1.0,0.22434743162291,0.22778570643706,0.22434743162291,0.22434743162291,9676800.0,46.77899314282565,1.1755842713324682,24.79757188969271,69.46892393320965,0.2286452751405914
1980-06-25,66.0,67.0,66.0,66.0,80700.0,0.0,1.0,0.22692613773352,0.23036441254766,0.22692613773352,0.22692613773352,15494400.0,51.7599893385736,23.242567509109488,18.221837754173357,73.60853432282003,0.2282768885533614
1980-06-26,66.0,67.0,66.0,66.0,52900.0,0.0,1.0,0.22692613773352,0.23036441254766,0.22692613773352,0.22692613773352,10156800.0,51.7599893385736,34.171311817479705,13.524884800421068,85.2950661077072,0.22803129749520853
1980-06-27,66.25,67.25,66.25,66.25,36000.0,0.0,1.0,0.22778570643706,0.2312239812512,0.22778570643706,0.22778570643706,6912000.0,53.44441939716372,48.363032217237404,11.642851051659989,96.79322551537447,0.22796989973067067
1980-06-30,66.25,66.75,65.75,65.75,27800.0,0.0,1.0,0.22778570643706,0.22950484384413,0.22606656902998,0.22606656902998,5337600.0,49.70615162257683,44.91968888255451,11.37775450374928,96.7797904087723,0.22760151314344065
1980-07-01,66.75,67.75,66.75,66.75,51100.0,0.0,1.0,0.22950484384413,0.23294311865827,0.22950484384413,0.22950484384413,9811200.0,56.29110296331887,65.67096479736111,13.791684556600456,82.34436810326879,0.22729452432074923
1980-07-02,67.25,68.25,67.25,67.25,34300.0,0.0,1.0,0.2312239812512,0.23466225606534,0.2312239812512,0.2312239812512,6585600.0,59.16966338605525,77.02458965406669,18.66095771850077,92.68887083671812,0.22735592208528782
1980-07-03,67.75,68.75,67.75,67.75,23700.0,0.0,1.0,0.23294311865827,0.23638139347242,0.23294311865827,0.23294311865827,4550400.0,61.87371324893924,84.6234685177062,24.84152756978218,91.03463555128867,0.2275401153789028
1980-07-07,70.25,70.75,70.25,70.25,101800.0,0.0,1.0,0.24153880569363,0.24325794310071,0.24153880569363,0.24153880569363,19545600.0,71.8957913730065,101.68616348760172,35.85720260928129,106.25475574493987,0.22833828631790068
1980-07-08,71.75,72.25,71.75,71.75,68700.0,0.0,1.0,0.24669621791485,0.24841535532192,0.24669621791485,0.24669621791485,13190400.0,75.97625826185133,109.15993205329963,46.349042185948534,112.1747070461117,0.2295662416086664
1980-07-09,71.75,72.0,71.75,71.75,48900.0,0.0,1.0,0.24669621791485,0.24755578661839,0.24669621791485,0.24669621791485,9388800.0,75.97625826185134,110.60913588854234,53.84321331211887,106.88137334018046,0.23091699242850858
1980-07-10,72.75,73.0,72.75,72.75,73400.0,0.0,1.0,0.25013449272899,0.25099406143253,0.25013449272899,0.25013449272899,14092800.0,78.40092350804804,112.52064639651917,60.62294070606711,133.16449389686954,0.232820323129195
1980-07-11,72.75,73.0,72.5,72.5,51500.0,0.0,1.0,0.25013449272899,0.25099406143253,0.24927492402546,0.24927492402546,9888000.0,76.32690102956968,108.91388958972323,62.933470119592855,116.553201254494,0.2346008583008057
1980-07-14,73.25,73.75,73.25,73.25,78400.0,0.0,1.0,0.25185363013607,0.25357276754314,0.25185363013607,0.25185363013607,15052800.0,78.19086162378449,105.36259998171442,65.90082785597677,129.30276381909547,0.23656558676603143
1980-07-15,75.5,75.75,75.5,75.5,107700.0,0.0,1.0,0.25958974846789,0.26044931717143,0.25958974846789,0.25958974846789,20678400.0,82.6136484540925,105.66272766496724,70.39797546316935,191.11247947454842,0.2390828951121014
1980-07-16,76.75,77.0,76.75,76.75,60900.0,0.0,1.0,0.26388759198557,0.26474716068911,0.26388759198557,0.26388759198557,11692800.0,84.49488987769772,105.02560799526219,74.57341527087384,221.4780084840366,0.24172299898724783
1980-07-17,78.5,79.0,78.5,78.5,80500.0,0.0,1.0,0.26990457291032,0.2716237103174,0.26990457291032,0.26990457291032,15456000.0,86.66955953568156,101.54140016661043,78.64002753994579,219.35699933020763,0.24479288721416212
1980-07-18,80.5,80.75,80.5,80.5,65500.0,0.0,1.0,0.27678112253861,0.27764069124215,0.27678112253861,0.27678112253861,12576000.0,88.63193312416507,101.47062665106068,82.19580038598498,230.25228845724493,0.2482925597928443
1980-07-21,80.5,80.75,80.5,80.5,74000.0,0.0,1.0,0.27678112253861,0.27764069124215,0.27678112253861,0.27678112253861,14208000.0,88.63193312416507,100.96712681872316,84.73563813315535,249.2533831077928,0.2519150279006036
1980-07-22,80.0,80.0,79.5,79.5,73700.0,0.0,1.0,0.27506198513154,0.27506198513154,0.27334284772447,0.27334284772447,14150400.0,81.66099498519873,90.70323064738844,79.2282899278221,214.81894715488386,0.25504631389205645
1980-07-23,79.0,79.0,78.75,78.75,43600.0,0.0,1.0,0.2716237103174,0.2716237103174,0.27076414161386,0.27076414161386,8371200.0,76.78330963204732,78.42026463398778,70.37869807756643,201.28938439166265,0.2578706110608179
1980-07-24,78.5,78.5,78.25,78.25,60500.0,0.0,1.0,0.26990457291032,0.26990457291032,0.26904500420679,0.26904500420679,11616000.0,73.62595419471467,65.5946072377235,60.920339188811994,203.85861561119293,0.2604493171714265
1980-07-25,77.75,77.75,77.5,77.5,115400.0,0.0,1.0,0.26732586679971,0.26732586679971,0.26646629809618,0.26646629809618,22156800.0,69.0399637612676,37.79121055371084,49.707965365198355,178.177293400841,0.2622298523430372
1980-07-28,78.25,78.75,78.25,78.25,38400.0,0.0,1.0,0.26904500420679,0.27076414161386,0.26904500420679,0.26904500420679,7372800.0,70.986182990197,25.004963235800858,45.02882948217939,210.53094749193312,0.2638261942210329
1980-07-29,81.75,82.25,81.75,81.75,59500.0,0.0,1.0,0.28107896605629,0.28279810346336,0.28107896605629,0.28107896605629,11424000.0,77.95174284761046,61.134500676494554,48.83637104858225,215.0092891365992,0.2662821048025643
1980-07-30,84.25,84.5,84.25,84.25,65700.0,0.0,1.0,0.28967465309165,0.29053422179519,0.28967465309165,0.28967465309165,12614400.0,81.38876947790123,85.7502277679526,54.14734766217489,234.63756177924216,0.26910640197132574
1980-07-31,84.75,85.25,84.75,84.75,127000.0,0.0,1.0,0.29139379049872,0.2931129279058,0.29139379049872,0.29139379049872,24384000.0,81.99335280483506,95.63689017949375,58.66024766496504,269.5916594265856,0.27211489243370146
1980-08-01,84.25,84.25,83.5,83.5,49600.0,0.0,1.0,0.28967465309165,0.28967465309165,0.28709594698104,0.28709594698104,9523200.0,75.39901149029743,87.25410359693748,55.600740199972385,227.54901960784312,0.2746322007797707
1980-08-04,84.75,85.5,84.75,84.75,29800.0,0.0,1.0,0.29139379049872,0.29397249660933,0.29139379049872,0.29139379049872,5721600.0,77.35991204514669,92.70672815700183,55.34726392652612,240.68865680901666,0.27690391806768716
1980-08-05,85.25,85.75,85.25,85.25,35000.0,0.0,1.0,0.2931129279058,0.29483206531287,0.2931129279058,0.2931129279058,6720000.0,78.11147302160924,97.47667567466999,55.54282189123943,240.4818529624651,0.2789914420619893
1980-08-06,85.25,85.25,84.5,84.5,58300.0,0.0,1.0,0.2931129279058,0.2931129279058,0.29053422179519,0.29053422179519,11193600.0,74.13597919973543,92.13291397456254,51.60196041579662,226.21340336543136,0.28046498841090856
1980-08-07,85.5,85.75,85.5,85.5,45900.0,0.0,1.0,0.29397249660933,0.29483206531287,0.29397249660933,0.29397249660933,8812800.0,75.89740169301939,98.14044695242532,49.8817956285092,225.2018286158934,0.28169294370167425
1980-08-08,86.75,87.25,86.75,86.75,30300.0,0.0,1.0,0.29827034012701,0.29998947753409,0.29827034012701,0.29827034012701,5817600.0,77.9215006668951,96.16859376605447,51.5367334382415,224.42369419317188,0.28322788781513136
1980-08-11,92.25,92.75,92.25,92.25,37900.0,0.0,1.0,0.31718085160481,0.31889998901188,0.31718085160481,0.31718085160481,7276800.0,84.20627629781194,97.57432823228544,58.28702548447205,227.18607139383326,0.28635917380658427
1980-08-12,92.5,93.5,92.5,92.5,116700.0,0.0,1.0,0.31804042030834,0.32147869512249,0.31804042030834,0.31804042030834,22406400.0,84.42332489865235,94.2944440172933,63.567814393696594,230.08462211847097,0.28973605085619
1980-08-13,91.25,91.25,90.75,90.75,63300.0,0.0,1.0,0.31374257679066,0.31374257679066,0.31202343938359,0.31202343938359,12153600.0,76.4981953893782,78.74844614204201,59.847011371905865,192.9592101844635,0.29280593908310426
1980-08-14,90.75,91.0,90.75,90.75,45800.0,0.0,1.0,0.31202343938359,0.31288300808713,0.31202343938359,0.31202343938359,8793600.0,76.4981953893782,68.7682987496047,57.18929492776962,193.20944772490446,0.29606002060363357
1980-08-15,90.0,90.0,89.5,89.5,213600.0,0.0,1.0,0.30944473327298,0.30944473327298,0.30772559586591,0.30772559586591,41011200.0,70.97853593692675,53.60533584992339,49.972867853172176,131.6316189511021,0.29882292000785643
1980-08-18,87.25,87.25,87.0,87.0,40100.0,0.0,1.0,0.29998947753409,0.29998947753409,0.29912990883055,0.29912990883055,7699200.0,61.431531675591586,25.477994034641426,36.45064148663766,133.560411311054,0.30011227306316074
1980-08-19,86.0,86.0,85.75,85.75,46300.0,0.0,1.0,0.2956916340164,0.2956916340164,0.29483206531287,0.29483206531287,8889600.0,57.282767413838414,-5.941897961184779,28.609899512528933,116.54737352905495,0.3004806596503907
1980-08-20,87.5,88.0,87.5,87.5,61500.0,0.0,1.0,0.30084904623762,0.30256818364469,0.30084904623762,0.30084904623762,11808000.0,61.230356513027154,-3.766692838194544,23.258563127134394,110.94261797889118,0.3011560350603122
1980-08-21,88.5,88.75,88.5,88.5,58600.0,0.0,1.0,0.30428732105177,0.3051468897553,0.30428732105177,0.30428732105177,11251200.0,63.31650934176494,10.163389288095146,21.232016093862153,110.66359335193499,0.3023839903510786
1980-08-22,89.0,89.25,89.0,89.0,200600.0,0.0,1.0,0.30600645845884,0.30686602716237,0.30600645845884,0.30600645845884,38515200.0,64.34944968431147,24.18584490002695,21.00411444439347,125.23353148125682,0.30342775234823
1980-08-25,89.0,89.25,89.0,89.0,58200.0,0.0,1.0,0.30600645845884,0.30686602716237,0.30600645845884,0.30600645845884,11174400.0,64.34944968431147,45.73333800649999,20.84132755191584,116.69791422545113,0.30434871881630426
1980-08-26,89.0,89.25,89.0,89.0,105000.0,0.0,1.0,0.30600645845884,0.30686602716237,0.30600645845884,0.30600645845884,20160000.0,64.34944968431147,58.98272836286344,20.725051200146105,116.40004603521695,0.3054538785779935
1980-08-27,89.0,89.0,88.75,88.75,18300.0,0.0,1.0,0.30600645845884,0.30600645845884,0.3051468897553,0.3051468897553,3513600.0,63.237454216269384,71.94982932873484,19.346878586883864,124.32698217578364,0.3062520495169914
1980-08-28,88.25,88.25,88.0,88.0,33600.0,0.0,1.0,0.30342775234823,0.30342775234823,0.30256818364469,0.30256818364469,6451200.0,59.893620411309705,72.65973630318426,14.545411135277,125.87429993777224,0.30655903833968284
1980-08-29,87.75,87.75,87.5,87.5,81000.0,0.0,1.0,0.30170861494116,0.30170861494116,0.30084904623762,0.30084904623762,15552000.0,57.70302433048537,60.933692512109545,12.049540743200069,122.74271844660194,0.305392480813455
1980-09-02,88.75,89.0,88.75,88.75,35500.0,0.0,1.0,0.3051468897553,0.30600645845884,0.3051468897553,0.3051468897553,6816000.0,61.494666317703704,71.17392943695309,12.6981992761379,147.74202653118826,0.3044715143453807
1980-09-03,91.5,92.0,91.5,91.5,48400.0,0.0,1.0,0.3146021454942,0.31632128290127,0.3146021454942,0.3146021454942,9292800.0,68.24003110310603,89.33368631619916,21.608323093583767,149.1532599491956,0.3046557076389957
1980-09-04,92.25,92.75,92.25,92.25,84100.0,0.0,1.0,0.31718085160481,0.31889998901188,0.31718085160481,0.31718085160481,16147200.0,69.79416573361775,98.58983533850864,29.42407652847617,152.62489415749366,0.30502409422622573
